,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,state_full,PFAF_ID,AQID
112,ARG,Argentina,ARG.19_1,San Luis,,,Provincia,Province,,AR.SL,"San Luis, Argentina","[642180, 642188, 642189, 644022, 644030, 651030, 651040, 651051, 651052, 651053, 652300, 652302, 652304, 652308, 652500, 652501, 652502, 652503, 652505, 652507, 652508, 652509, 652700]","[2797, 2908, 2914, 2942]"
113,ARG,Argentina,ARG.20_1,Santa Cruz,,,Provincia,Province,,AR.SC,"Santa Cruz, Argentina","[-9999, 653430, 653440, 653450, 653460, 653500, 653600, 653601, 653602, 653603, 653604, 653605, 653606, 653607, 653608, 653609, 653701, 653702, 653703, 653704, 653705, 653706, 653707, 653708, 653710, 653720, 653730, 653740, 653750, 653760, 653770, 653780, 653781, 653782, 653783, 653784, 653785, 653786, 653787, 653788, 653789, 653790, 653800, 653900, 653901, 653902, 653903, 653904, 653905, 653906, 653907, 661104, 661105, 661106, 661107, 661108, 661200, 661300, 661400, 661600]","[-9999, 2956, 2976, 3011, 3014, 3046, 3047, 3048, 3050, 3051, 3058, 3063, 3068, 3077, 3078, 3087, 3089, 3098, 3111]"
114,ARG,Argentina,ARG.21_1,Santa Fe,Santa Fé,,Provincia,Province,,AR.SF,"Santa Fe, Argentina","[642120, 642170, 642180, 642181, 642182, 642183, 642184, 642185, 642190, 642210, 642220, 642230, 642241, 642242, 642243, 642244, 642245, 642246, 642247, 642248, 642249, 642250, 642310, 642320, 642330, 642340, 642351, 642352, 642353, 642354, 642356, 642357, 644011, 651080, 651206]","[2471, 2797, 2902, 2916, 2919, 2939]"
115,ARG,Argentina,ARG.22_1,Santiago del Estero,,,Provincia,Province,,AR.SE,"Santiago del Estero, Argentina","[642241, 642243, 642244, 642245, 642246, 642247, 642248, 642249, 642250, 642260, 642270, 642280, 642291, 642292, 642293, 642340, 642354, 642360, 644011, 644014, 644015, 644016, 644017, 644018, 644019, 644021]","[2797, 2908, 2919]"
116,ARG,Argentina,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antártida e Islas del Atlántico Sur,,Territorio Nacional|Provincia,National Territory,,AR.TF,"Tierra del Fuego, Argentina","[-9999, 661001, 661002]","[-9999, 3131, 3134, 3138, 3145, 3153, 3155, 3158, 3160]"
117,ARG,Argentina,ARG.24_1,Tucumán,Tucumão,,Provincia,Province,,AR.TM,"Tucumán, Argentina","[642280, 642297, 644017, 644018, 644019]",[2797]
118,ARM,Armenia,ARM.1_1,Aragatsotn,Aragacot'n,Արագածոտն|Арагацотн,Marz,Province,,AM.AG,"Aragatsotn, Armenia","[284646, 284647, 284648, 284680]","[1272, 3384]"
119,ARM,Armenia,ARM.2_1,Ararat,,Արարատ|Арарат,Marz,Province,,AM.AR,"Ararat, Armenia","[284645, 284646, 284647]","[1272, 3384]"
120,ARM,Armenia,ARM.3_1,Armavir,,Արմավիր|Армавир,Marz,Province,,AM.AV,"Armavir, Armenia","[284646, 284647, 284648]",[3384]
121,ARM,Armenia,ARM.4_1,Erevan,Yerevan,Երևան|Ереван,Kaghak,City,,AM.ER,"Erevan, Armenia","[284645, 284646]",[3384]
122,ARM,Armenia,ARM.5_1,Gegharkunik,Gelark'unik',Գեղարքունիք|Гегаркуник,Marz,Province,,AM.GR,"Gegharkunik, Armenia","[284645, 284646, 284650, 284670]","[1272, 3384]"
123,ARM,Armenia,ARM.6_1,Kotayk,Kotaik|Kotayk',Կոտայք|Котайк,Marz,Province,,AM.KT,"Kotayk, Armenia","[284645, 284646, 284647, 284670, 284680]","[1272, 3384]"
124,ARM,Armenia,ARM.7_1,Lori,Loṙi,Լոռի|Лори,Marz,Province,,AM.LO,"Lori, Armenia","[284646, 284647, 284670, 284680]","[1272, 3384]"
125,ARM,Armenia,ARM.8_1,Shirak,Širak,Շիրակ|Ширак,Marz,Province,,AM.SH,"Shirak, Armenia","[284647, 284648, 284680, 284690]","[1272, 3384]"
126,ARM,Armenia,ARM.9_1,Syunik,Syunik',Սյունիք|Сюник,Marz,Province,,AM.SU,"Syunik, Armenia","[284643, 284645, 284650]","[1272, 3384]"
127,ARM,Armenia,ARM.10_1,Tavush,Tavuš,Տավուշ|Тавуш,Marz,Province,,AM.TV,"Tavush, Armenia","[284646, 284670, 284680]","[1272, 3384]"
128,ARM,Armenia,ARM.11_1,Vayots Dzor,Vayoc'Jor,Վայոց Ձոր|Вайоц Дзор,Marz,Province,,AM.VD,"Vayots Dzor, Armenia","[284643, 284645, 284646, 284650]","[1272, 3384]"
129,ASM,American Samoa,ASM.1_1,Eastern,,,District,District,,AS.ET,"Eastern, American Samoa",[-9999],"[-9999, 2725]"
130,ASM,American Samoa,ASM.2_1,Manu'a,,,District,District,,AS.MA,"Manu'a, American Samoa",[-9999],[-9999]
131,ASM,American Samoa,ASM.3_1,Unorganized,,,District,District,,AS.UU,"Unorganized, American Samoa",[-9999],[-9999]
132,ASM,American Samoa,ASM.4_1,Western,,,District,District,,AS.WT,"Western, American Samoa",[-9999],"[-9999, 2725]"
133,ATF,French Southern Territories,ATF.1_1,Îles Crozet,Crozet Islands,,District,District,,TF.CR,"Îles Crozet, French Southern Territories",[-9999],"[-9999, 3044, 3045]"
134,ATF,French Southern Territories,ATF.2_1,Îles Éparses,Glorioso Islands,,District,District,,,"Îles Éparses, French Southern Territories","[182000, 183000, 185000, 188000]",[-9999]
135,ATF,French Southern Territories,ATF.3_1,Îles Saint Paul et Amsterdam,St. Paul and Amsterdam islands,,District,District,,TF.AS,"Îles Saint Paul et Amsterdam, French Southern Territories",[-9999],[-9999]
136,ATF,French Southern Territories,ATF.4_1,Kerguelen,,,District,District,,TF.KG,"Kerguelen, French Southern Territories",[-9999],"[-9999, 3072, 3076]"
137,ATG,Antigua and Barbuda,ATG.1_1,Barbuda,Codrington,,Dependency,Dependency,,AG.BB,"Barbuda, Antigua and Barbuda","[-9999, 765000]","[-9999, 1949]"
138,ATG,Antigua and Barbuda,ATG.2_1,Redonda,,,Dependency,Dependency,,AG.RD,"Redonda, Antigua and Barbuda",[765000],[-9999]
139,ATG,Antigua and Barbuda,ATG.3_1,Saint George,Parham,,Parish,Parish,,AG.GE,"Saint George, Antigua and Barbuda",[765000],"[-9999, 1960]"
140,ATG,Antigua and Barbuda,ATG.4_1,Saint John,Saint John's,,Parish,Parish,,AG.JO,"Saint John, Antigua and Barbuda",[765000],"[-9999, 1960]"
141,ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,Bolands,,Parish,Parish,,AG.MA,"Saint Mary, Antigua and Barbuda","[-9999, 765000]","[-9999, 1960]"
142,ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,Nelson's Dockyard,,Parish,Parish,,AG.PA,"Saint Paul, Antigua and Barbuda",[765000],[1960]
143,ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,Parham,,Parish,Parish,,AG.PE,"Saint Peter, Antigua and Barbuda",[765000],"[-9999, 1960]"
144,ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,Carlisle,,Parish,Parish,,AG.PH,"Saint Philip, Antigua and Barbuda",[765000],"[-9999, 1960]"
145,AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,,,Territory,Territory,12,AU.AS,"Ashmore and Cartier Islands, Australia",[562000],[-9999]
146,AUS,Australia,AUS.2_1,Australian Capital Territory,,,Territory,Territory,8,AU.AC,"Australian Capital Territory, Australia",[564290],[2932]
147,AUS,Australia,AUS.3_1,Coral Sea Islands Territory,,,Territory,Territory,11,AU.CR,"Coral Sea Islands Territory, Australia","[-9999, 563000]",[-9999]
148,AUS,Australia,AUS.4_1,Jervis Bay Territory,,,Territory,Territory,10,AU.JB,"Jervis Bay Territory, Australia",[563950],"[-9999, 2938]"
149,AUS,Australia,AUS.5_1,New South Wales,,,State,State,1,AU.NS,"New South Wales, Australia","[-9999, 557000, 563706, 563707, 563708, 563709, 563800, 563911, 563912, 563913, 563914, 563915, 563916, 563917, 563918, 563919, 563920, 563930, 563940, 563950, 563960, 564001, 564100, 564105, 564106, 564107, 564108, 564109, 564210, 564220, 564221, 564222, 564223, 564224, 564225, 564226, 564227, 564228, 564229, 564230, 564241, 564242, 564243, 564244, 564245, 564247, 564248, 564249, 564250, 564260, 564261, 564262, 564263, 564264, 564265, 564266, 564267, 564268, 564269, 564270, 564280, 564290, 564300, 564301, 564302, 564303, 564304, 564305, 564306, 564307, 564308, 564309, 564401, 564500, 564610, 564621, 564622, 564623, 564624, 564625, 564626, 564627, 564628, 564629, 564630, 564641, 564642, 564643, 564644, 564645, 564646, 564647, 564648, 564649, 564650, 564661, 564662, 564663, 564664, 564665, 564666, 564667, 564668, 564669, 564670, 564680, 564691, 564692, 564693, 564695, 564696, 564697, 564699, 564700, 564801, 564802, 564803, 564804, 564805, 564901, 564902, 564903, 564909, 568001, 568002, 568202, 568203, 568206, 568207, 568208, 568220]","[-9999, 2813, 2871, 2886, 2909, 2915, 2921, 2930, 2932, 2934, 2938, 2941, 2953]"
150,AUS,Australia,AUS.6_1,Northern Territory,,,Territory,Territory,7,AU.NT,"Northern Territory, Australia","[-9999, 562383, 562386, 562387, 562390, 562410, 562420, 562430, 562440, 562450, 562460, 562470, 562480, 562490, 562500, 562510, 562521, 562522, 562523, 562524, 562525, 562526, 562527, 562528, 562529, 562531, 562532, 562533, 562534, 562535, 562536, 562537, 562538, 562539, 562540, 562550, 562560, 562571, 562572, 562573, 562574, 562575, 562576, 562577, 562578, 562579, 562580, 562590, 562591, 562592, 562593, 562594, 562595, 562596, 562597, 562598, 562599, 562601, 562602, 562603, 562604, 562605, 562606, 562607, 562608, 562609, 562710, 562720, 562730, 562740, 562751, 562752, 562753, 562754, 562755, 562756, 562757, 562758, 562759, 562760, 562762, 562763, 562764, 562765, 562766, 562767, 562768, 562769, 566290, 566401, 566405, 566507, 566508, 567011, 567012, 567013, 567014, 567015, 567016, 567017, 567018, 567019, 567021, 567022, 567023, 567024, 567025, 567026, 567027, 567028, 567029, 567401, 567402, 567403, 567510, 567520, 567533, 567534, 567536, 567537, 567538, 567539, 567540, 567550, 567560, 567570, 567580, 567701, 567702, 567703, 567704, 567705, 567706, 567708, 567811, 567812, 567813, 567814, 567815, 567816, 567817, 567818, 567819, 567820, 567831, 567832, 567833, 567834, 567835, 567836, 567837, 567838, 567839, 567840, 567850, 567901, 567902, 567903, 567904, 568400, 568401, 568402, 568403, 568404, 568405, 568406, 568407, 568408, 568409, 568480, 568490, 568701, 568702, 568703, 568704, 568705, 568706, 568707, 568708, 568710, 568720, 568780, 568793, 568795, 568796, 568797, 568799, 568801, 568802, 568803, 568804, 568805, 568806, 568807, 568808, 568809, 568900, 568901, 568902, 568903, 568904, 568905, 568906, 568907, 568908, 568909]","[-9999, 2668, 2669, 2671, 2672, 2676, 2679, 2686, 2705, 2712, 2713, 2717, 2730, 2739, 2740, 2748, 2749, 2752, 2755, 2785, 2807, 2813, 2869]"
151,AUS,Australia,AUS.7_1,Queensland,,,State,State,3,AU.QL,"Queensland, Australia","[-9999, 531510, 562750, 562757, 562758, 562759, 562761, 562762, 562763, 562764, 562770, 562781, 562782, 562783, 562784, 562785, 562786, 562787, 562788, 562789, 562790, 562810, 562820, 562830, 562841, 562842, 562843, 562844, 562845, 562846, 562847, 562848, 562849, 562850, 562860, 562870, 562880, 562890, 562910, 562921, 562922, 562923, 562924, 562925, 562926, 562927, 562928, 562929, 562930, 562941, 562942, 562943, 562944, 562945, 562946, 562947, 562948, 562949, 562950, 562960, 562970, 562981, 562982, 562983, 562984, 562985, 562986, 562987, 562988, 562989, 562991, 562992, 562993, 562994, 562995, 562996, 562997, 562998, 562999, 563100, 563210, 563220, 563230, 563241, 563242, 563243, 563244, 563245, 563246, 563247, 563248, 563249, 563250, 563260, 563270, 563280, 563290, 563300, 563410, 563421, 563422, 563423, 563424, 563425, 563426, 563427, 563428, 563429, 563430, 563440, 563450, 563460, 563470, 563480, 563490, 563500, 563601, 563602, 563603, 563604, 563605, 563606, 563607, 563608, 563609, 563701, 563702, 563703, 563704, 563705, 563706, 563707, 563708, 563800, 564001, 564002, 564401, 564402, 564403, 564404, 564405, 564406, 564407, 564408, 564409, 564630, 564650, 564680, 564693, 564694, 564695, 564697, 564698, 564699, 564700, 564802, 564804, 564805, 564806, 564807, 564808, 564809, 564901, 564902, 564903, 564904, 564905, 564906, 564907, 564908, 564909, 568001, 568206, 568210, 568217, 568218, 568219, 568220, 568230, 568240, 568250, 568260, 568270, 568281, 568282, 568283, 568284, 568285, 568286, 568287, 568288, 568289, 568290, 568291, 568292, 568293, 568294, 568295, 568296, 568297, 568298, 568299, 568600, 568610, 568620, 568630, 568640, 568641, 568642, 568643, 568644, 568645, 568646, 568647, 568648, 568649, 568650, 568660, 568670, 568680, 568690, 568704, 568705, 568706, 568707, 568708, 568709, 568710, 568720, 568730, 568740, 568750, 568760, 568770, 568780, 568791, 568792, 568793, 568794, 568795, 568796, 568797, 568798, 568799, 568801, 568802, 568804]","[-9999, 2650, 2657, 2662, 2690, 2717, 2722, 2742, 2749, 2752, 2755, 2758, 2768, 2770, 2785, 2789, 2795, 2801, 2809, 2813, 2832, 2868, 2871, 2874, 2883, 2886, 2887, 2900, 2904, 2909]"
152,AUS,Australia,AUS.8_1,South Australia,,,State,State,4,AU.SA,"South Australia, Australia","[-9999, 563900, 563980, 563990, 564100, 564101, 564102, 564103, 564104, 564105, 564203, 564204, 565011, 565012, 565013, 565014, 565016, 565017, 565018, 565019, 565021, 565022, 565023, 565024, 565025, 565026, 565030, 565031, 565032, 565033, 565034, 565035, 565036, 565037, 565038, 565039, 565100, 565200, 565301, 565302, 565303, 565304, 565305, 565306, 565307, 565308, 565309, 565310, 565320, 565330, 565340, 565350, 565360, 565370, 565371, 565372, 565373, 565374, 565375, 565376, 565377, 565378, 565379, 565380, 565390, 565400, 565501, 565510, 565520, 565530, 565540, 565550, 565560, 565570, 566100, 566210, 566220, 566221, 566222, 566223, 566224, 566225, 566226, 566227, 566228, 566229, 566230, 566240, 566250, 566260, 566270, 566280, 566290, 566301, 566302, 566303, 566304, 566305, 566306, 566307, 566401, 566403, 566405, 566501, 566507, 566508, 567701, 568100, 568101, 568102, 568104, 568106, 568201, 568202, 568203, 568204, 568205, 568206, 568207, 568208, 568210, 568211, 568212, 568213, 568214, 568215, 568216, 568217, 568300, 568400, 568401, 568402, 568405, 568408, 568409, 568410, 568420, 568421, 568422, 568423, 568424, 568425, 568426, 568427, 568428, 568429, 568430, 568440, 568450, 568460, 568470, 568480, 568490, 568500, 568610, 568642, 568701, 568702, 568703, 568704, 568705, 568706, 568707, 568708, 568709, 568710]","[-9999, 2752, 2813, 2871, 2915, 2918, 2922, 2924, 2933, 2941, 2950, 2959]"
153,AUS,Australia,AUS.9_1,Tasmania,,,State,State,6,AU.TS,"Tasmania, Australia","[-9999, 563973, 569001, 569002, 569003, 569004, 569005, 574000]","[-9999, 2973, 2975, 2977, 2980, 2983, 2984, 2988, 2989, 2990, 3159]"
154,AUS,Australia,AUS.10_1,Victoria,,,State,State,2,AU.VI,"Victoria, Australia","[-9999, 563900, 563950, 563960, 563971, 563972, 563973, 563974, 563975, 563976, 563977, 563978, 563979, 563980, 563990, 564105, 564106, 564107, 564108, 564109, 564200, 564201, 564202, 564203, 564204, 564205, 564206, 564207, 564208, 564209, 564210, 564230, 564241, 564243, 564244, 564245, 564246, 564247, 564248, 564249, 564250]","[-9999, 2871, 2932, 2934, 2941, 2952, 2953, 2959, 2963, 2967, 2969, 2970]"
155,AUS,Australia,AUS.11_1,Western Australia,,,State,State,5,AU.WA,"Western Australia, Australia","[-9999, 561001, 561002, 561003, 561004, 561005, 561006, 561101, 561102, 561103, 561104, 561105, 561106, 561107, 561108, 561109, 561200, 561210, 561220, 561230, 561240, 561241, 561242, 561243, 561244, 561245, 561246, 561247, 561248, 561249, 561250, 561260, 561270, 561280, 561290, 561301, 561302, 561303, 561304, 561305, 561306, 561307, 561308, 561309, 561400, 561410, 561420, 561430, 561440, 561450, 561460, 561470, 561480, 561490, 561500, 561501, 561502, 561503, 561504, 561505, 561506, 561507, 561508, 561509, 561601, 561602, 561603, 561604, 561605, 561606, 561607, 561608, 561609, 561700, 561701, 561702, 561703, 561704, 561705, 561706, 561707, 561708, 561709, 561801, 561802, 561803, 561804, 561805, 561806, 561807, 561808, 561809, 561900, 561910, 561920, 561930, 561941, 561942, 561943, 561944, 561945, 561946, 561947, 561948, 561949, 561950, 561960, 561970, 561981, 561982, 561983, 561984, 561985, 561986, 561987, 561988, 561989, 561990, 562000, 562100, 562201, 562202, 562203, 562204, 562205, 562206, 562207, 562208, 562209, 562310, 562320, 562331, 562332, 562333, 562334, 562335, 562336, 562337, 562338, 562339, 562340, 562350, 562360, 562370, 562381, 562382, 562383, 562384, 562385, 562386, 562387, 562388, 562389, 562390, 565500, 565501, 565502, 565503, 565504, 565505, 565506, 565507, 565508, 565509, 565520, 565560, 565570, 565580, 565590, 565600, 565700, 565800, 565900, 566001, 566002, 566003, 566004, 566005, 566006, 566007, 566008, 566401, 566402, 566404, 566405, 566501, 566502, 566503, 566504, 566505, 566506, 566507, 566601, 566602, 566603, 566604, 566605, 566606, 566607, 566710, 566720, 566730, 566740, 566750, 566760, 566761, 566762, 566763, 566764, 566765, 566766, 566767, 566768, 566769, 566770, 566810, 566820, 566830, 566840, 566850, 566860, 566870, 566880, 566890, 566900, 566910, 566911, 566912, 566913, 566914, 566915, 566916, 566917, 566918, 566919, 566920, 566930, 566940, 566950, 566960, 566970, 566980, 566990, 567110, 567120, 567130, 567131, 567132, 567133, 567134, 567135, 567136, 567137, 567138, 567139, 567140, 567150, 567160, 567170, 567180, 567190, 567200, 567210, 567221, 567222, 567223, 567224, 567225, 567226, 567227, 567228, 567229, 567230, 567240, 567250, 567260, 567270, 567280, 567290, 567310, 567320, 567331, 567332, 567333, 567334, 567335, 567336, 567337, 567338, 567339, 567340, 567350, 567360, 567371, 567372, 567373, 567374, 567375, 567376, 567377, 567378, 567401, 567403, 567404, 567531, 567532, 567533, 567534, 567536, 567537, 567538, 567560, 567570, 567580, 567590, 567601, 567602, 567603, 567604, 567605, 567606, 567706, 567707, 567708]","[-9999, 2715, 2717, 2727, 2730, 2736, 2748, 2752, 2756, 2767, 2814, 2825, 2829, 2836, 2845, 2871, 2893, 2907, 2922, 2924, 2927, 2929]"
156,AUT,Austria,AUT.1_1,Burgenland,Burgenlândia,,Bundesländ|Länd,State,,AT.BU,"Burgenland, Austria","[227804, 227940, 227950]","[1152, 1190, 1206]"
157,AUT,Austria,AUT.2_1,Kärnten,Carinthia|Caríntia|Carintia,,Bundesländ|Länd,State,,AT.KA,"Kärnten, Austria","[214010, 227409, 227804, 227805, 227806, 227807, 227808, 227809, 227980]","[1190, 1215, 1229]"
158,AUT,Austria,AUT.3_1,Niederösterreich,Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns,,Bundesländ|Länd,State,,AT.NO,"Niederösterreich, Austria","[227804, 227940, 227950, 227960, 227970, 232890]","[1105, 1106, 1152, 1186, 1190]"
159,AUT,Austria,AUT.4_1,Oberösterreich,Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich,,Bundesländ|Länd,State,,AT.OO,"Oberösterreich, Austria","[227970, 227980, 232890]","[1105, 1106, 1165, 1186, 1188, 1190]"
160,AUT,Austria,AUT.5_1,Salzburg,Salzburgo,,Bundesländ|Länd,State,,AT.SZ,"Salzburg, Austria","[214040, 227804, 227809, 227970, 227980]","[1165, 1186, 1188, 1190, 1215]"
161,AUT,Austria,AUT.6_1,Steiermark,Styria|Est¡ria|Estiria,,Bundesländ|Länd,State,,AT.ST,"Steiermark, Austria","[227804, 227805, 227806, 227809, 227940, 227970]","[1152, 1186, 1190, 1206, 1215, 1229]"
162,AUT,Austria,AUT.7_1,Tirol,Tyrol,,Bundesländ|Länd,State,,AT.TR,"Tirol, Austria","[214010, 214040, 227808, 227809, 227980, 227992, 227998, 227999, 232690]","[1186, 1190, 1215]"
163,AUT,Austria,AUT.8_1,Vorarlberg,,,Bundesländ|Länd,State,,AT.VO,"Vorarlberg, Austria","[227980, 227998, 227999, 232690]","[1186, 1188, 1190]"
164,AUT,Austria,AUT.9_1,Wien,Vienna|Viena,,Bundesländ|Länd,State,,AT.WI,"Wien, Austria",[227970],"[1152, 1186]"
165,AZE,Azerbaijan,AZE.1_1,Absheron,,,İqtisadi Rayonu,Region,,,"Absheron, Azerbaijan","[-9999, 284500, 284505, 284506, 284507, 284508, 284509]","[1272, 1353]"
166,AZE,Azerbaijan,AZE.2_1,Aran,,,İqtisadi Rayonu,Region,,,"Aran, Azerbaijan","[-9999, 284507, 284508, 284509, 284610, 284620, 284630, 284641, 284650, 284700]","[1272, 1353, 3384]"
167,AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,,,İqtisadi Rayonu,Region,,,"Daglig-Shirvan, Azerbaijan","[284506, 284507, 284508, 284620, 284650]","[1272, 1353]"
168,AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,,,İqtisadi Rayonu,Region,,,"Ganja-Qazakh, Azerbaijan","[284646, 284650, 284660, 284670, 284680, 284690]","[1272, 3384]"
169,AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,,,İqtisadi Rayonu,Region,,,"Kalbajar-Lachin, Azerbaijan","[284643, 284645, 284646, 284650, 284670]","[1272, 3384]"
170,AZE,Azerbaijan,AZE.6_1,Lankaran,,,İqtisadi Rayonu,Region,,,"Lankaran, Azerbaijan","[-9999, 284642, 284700]",[1272]
171,AZE,Azerbaijan,AZE.7_1,Nakhchivan,,,İqtisadi Rayonu,Region,,,"Nakhchivan, Azerbaijan","[284643, 284644, 284645]","[1272, 3384]"
172,AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,,,İqtisadi Rayonu,Region,,,"Quba-Khachmaz, Azerbaijan","[284504, 284505, 284506, 284508, 284620, 284650]","[1272, 1353]"
173,AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,,,İqtisadi Rayonu,Region,,,"Shaki-Zaqatala, Azerbaijan","[284502, 284504, 284650, 284660]",[1272]
174,AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,,,İqtisadi Rayonu,Region,,,"Yukhari-Karabakh, Azerbaijan","[284641, 284643, 284650]","[1272, 3384]"
175,BDI,Burundi,BDI.1_1,Bubanza,,,Province,Province,003BDI001,BI.BB,"Bubanza, Burundi","[132867, 172996]","[2308, 2353]"
176,BDI,Burundi,BDI.2_1,Bujumbura Mairie,,,Province,Province,003BDI017,BI.BM,"Bujumbura Mairie, Burundi",[132867],"[2308, 2353]"
177,BDI,Burundi,BDI.3_1,Bujumbura Rural,Usumbura,,Province,Province,003BDI002,BI.BU,"Bujumbura Rural, Burundi","[132867, 172996]","[2308, 2353]"
178,BDI,Burundi,BDI.4_1,Bururi,,,Province,Province,003BDI003,BI.BR,"Bururi, Burundi","[132865, 132866, 132867, 132882, 172996]","[2308, 2353]"
179,BDI,Burundi,BDI.5_1,Cankuzo,,,Province,Province,003BDI004,BI.CA,"Cankuzo, Burundi","[132882, 132889, 172996]",[2308]
180,BDI,Burundi,BDI.6_1,Cibitoke,,,Province,Province,003BDI005,BI.CI,"Cibitoke, Burundi",[132867],"[2308, 2353]"
181,BDI,Burundi,BDI.7_1,Gitega,Kitega,,Province,Province,003BDI006,BI.GI,"Gitega, Burundi","[132882, 172996]",[2308]
182,BDI,Burundi,BDI.8_1,Karuzi,Karusi,,Province,Province,003BDI007,BI.KR,"Karuzi, Burundi",[172996],[2308]
183,BDI,Burundi,BDI.9_1,Kayanza,,,Province,Province,003BDI008,BI.KY,"Kayanza, Burundi","[132867, 172996, 172998]",[2308]
184,BDI,Burundi,BDI.10_1,Kirundo,,,Province,Province,003BDI009,BI.KI,"Kirundo, Burundi","[172997, 172998]",[2308]
185,BDI,Burundi,BDI.11_1,Makamba,,,Province,Province,003BDI010,BI.MA,"Makamba, Burundi","[132865, 132882]","[2308, 2353]"
186,BDI,Burundi,BDI.12_1,Muramvya,Muramviya,,Province,Province,003BDI011,BI.MV,"Muramvya, Burundi","[132867, 172996]",[2308]
187,BDI,Burundi,BDI.13_1,Muyinga,Muhinga,,Province,Province,003BDI012,BI.MY,"Muyinga, Burundi","[172996, 172997, 172998]",[2308]
188,BDI,Burundi,BDI.14_1,Mwaro,,,Province,Province,003BDI013,BI.MW,"Mwaro, Burundi","[132865, 172996]",[2308]
189,BDI,Burundi,BDI.15_1,Ngozi,,,Province,Province,003BDI014,BI.NG,"Ngozi, Burundi","[172996, 172998]",[2308]
190,BDI,Burundi,BDI.16_1,Rutana,,,Province,Province,003BDI015,BI.RT,"Rutana, Burundi","[132865, 132882, 172996]",[2308]
191,BDI,Burundi,BDI.17_1,Ruyigi,,,Province,Province,003BDI016,BI.RY,"Ruyigi, Burundi","[132882, 172996]",[2308]
192,BEL,Belgium,BEL.1_1,Bruxelles,Brussel,,Gewest,Region,,,"Bruxelles, Belgium",[232506],[883]
193,BEL,Belgium,BEL.2_1,Vlaanderen,Flandres,,Gewest,Region,,,"Vlaanderen, Belgium","[-9999, 232503, 232504, 232505, 232506, 232507, 232508]","[-9999, 883, 1084, 1100, 1104]"
194,BEL,Belgium,BEL.3_1,Wallonie,,,Région,Region,,,"Wallonie, Belgium","[232404, 232506, 232508, 232620]","[883, 1084, 1100, 1104]"
